Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score
Sophia Lee,Developer,InnoSoft,-299321808,fatima.khan@company.com,https://www.cloudaxis.com,Technology,Djibouti,Color-Heavy,0,Simple,No,0.962,0.843,0.914,0.97,4,0.636,0.163,Google Donut Transformer,648,0.961,0.696,14.76,Yes,Power Automate,0.557,Google Data Studio,8,3.99,11.16,3.58,0.159,0.067,BusinessCard,7
Omar Johnson,Developer,SmartSys,-361290662,sara.hassan@yahoo.com,https://www.innosoft.com,Consulting,Ukraine,Artistic,0,Decorative,No,0.987,0.86,0.936,0.962,3,0.916,0.476,Google Donut Transformer,697,0.908,0.835,36.47,No,Custom API,0.519,Looker,10,3.66,9.87,3.1,0.14,0.029,BusinessCard,7
John Johnson,Researcher,FutureData,-377192114,ahmed.patel@gmail.com,https://www.technova.com,Retail,Tanzania,Artistic,0,Decorative,Yes,0.856,0.671,0.782,0.99,3,0.286,0.028,Tesseract 4 LSTM,717,0.849,0.413,20.62,Yes,Kofax,0.61,Power BI,8,3.9,23.26,9.68,0.122,0.037,BusinessCard,7
Ahmed Khan,AI Engineer,FutureData,-633664528,john.patel@yahoo.com,https://softcraft.com,Technology,Maldives,Minimalist,2,Decorative,No,0.823,0.725,0.784,0.663,1,0.168,0.547,CRNN,475,0.868,0.405,47.84,No,Custom API,0.847,Tableau,6,4.72,10.18,2.73,0.189,0.015,BusinessCard,6
John Malik,Data Scientist,SmartSys,-183418079,sara.lee@company.com,https://cloudaxis.com,Marketing,Isle of Man,Artistic,0,Decorative,No,0.885,0.973,0.92,0.99,3,0.433,0.253,Google Donut Transformer,518,0.867,0.565,32.69,Yes,Kofax,0.583,Looker,5,4.8,10.38,2.79,0.153,0.014,BusinessCard,10
Ahmed Hassan,Data Scientist,TechNova,-604476426,omar.ahmed@company.com,https://innosoft.com,Finance,Reunion,Dense-Info,1,Condensed,Yes,0.781,0.724,0.758,0.889,3,0.798,0.424,TrOCR Base,621,0.789,0.77,48.11,No,Microsoft Syntex,0.576,Looker,8,4.24,6.9,1.33,0.18,0.083,BusinessCard,6
Omar Johnson,Analyst,TechNova,-924724313,sophia.patel@yahoo.com,https://futuredata.com,Technology,Ukraine,Corporate,1,Simple,No,0.985,0.953,0.972,0.76,3,0.439,0.217,Vision Transformer (ViT),356,0.915,0.551,41.41,Yes,Custom API,0.706,Looker,5,4.73,18.35,6.81,0.233,0.031,BusinessCard,8
John Malik,Developer,InnoSoft,-434901743,fatima.khan@yahoo.com,https://www.technova.com,Marketing,Holy See (Vatican City State),Dense-Info,1,Script,Yes,0.922,0.707,0.836,0.81,4,0.99,0.242,Tesseract 4 LSTM,255,0.896,0.855,15.34,Yes,Kofax,0.517,Google Data Studio,8,4.59,15.91,5.66,0.193,0.05,BusinessCard,7
Ahsan Brown,Researcher,CloudAxis,-254647386,omar.khan@company.com,https://eduglobal.com,Healthcare,Kuwait,Vertical,0,Condensed,No,0.891,0.728,0.826,0.932,4,0.581,0.095,TrOCR Base,173,0.855,0.646,44.39,Yes,Kofax,0.652,Power BI,8,4.32,17.97,6.82,0.318,0.094,BusinessCard,6
Ali Ahmed,Analyst,SoftCraft,-225091265,zara.hassan@edu.org,https://www.technova.com,Marketing,San Marino,Vertical,2,Condensed,Yes,0.895,0.714,0.823,0.548,4,0.527,0.577,Tesseract 4 LSTM,196,0.9,0.844,9.72,No,Microsoft Syntex,0.707,Google Data Studio,5,5.83,16.36,5.26,0.085,0.021,BusinessCard,10
John Hassan,Developer,TechNova,-855464011,zara.khan@gmail.com,https://softcraft.com,Technology,Belize,Minimalist,0,Decorative,Yes,0.953,0.94,0.948,0.99,1,0.336,0.022,Vision Transformer (ViT),309,0.963,0.228,28.83,No,Kofax,0.693,Google Data Studio,10,2.45,12.17,4.86,0.093,0.029,BusinessCard,7
Sophia Brown,Professor,SmartSys,-390193224,john.brown@company.com,https://innosoft.com,Government,Morocco,Corporate,2,Script,Yes,0.805,0.746,0.781,0.714,3,0.709,0.293,CRNN,184,0.816,0.68,29.8,No,Microsoft Syntex,0.718,Google Data Studio,6,3.37,27.11,11.87,0.132,0.051,BusinessCard,9
Fatima Malik,Professor,FutureData,-423970482,john.johnson@gmail.com,https://softcraft.com,Technology,Bhutan,Minimalist,2,Script,No,0.82,0.818,0.819,0.609,3,0.935,0.267,TrOCR Base,90,0.817,0.747,62.75,No,Custom API,0.701,Power BI,5,3.45,17.83,7.19,0.308,0.078,BusinessCard,9
John Ahmed,Developer,EduGlobal,-306484580,omar.smith@company.com,https://www.nextgen ai.com,Education,Macedonia,Dense-Info,1,Simple,Yes,0.931,0.826,0.889,0.882,2,0.525,0.457,Google Donut Transformer,370,0.887,0.589,30.25,Yes,Microsoft Syntex,0.553,Google Data Studio,6,6.04,20.27,7.12,0.234,0.051,BusinessCard,10
Ahmed Ahmed,Developer,InnoSoft,-588300029,ali.patel@yahoo.com,https://nextgen ai.com,Consulting,Burkina Faso,Corporate,1,Condensed,No,0.783,0.816,0.796,0.89,4,0.502,0.301,Tesseract 4 LSTM,742,0.875,0.711,37.15,No,UiPath,0.327,Google Data Studio,6,5.23,12.89,3.83,0.192,0.032,BusinessCard,8
Fatima Lee,AI Engineer,FutureData,-251683575,emily.hassan@edu.org,https://eduglobal.com,Marketing,Northern Mariana Islands,Minimalist,1,Script,No,0.94,0.922,0.933,0.724,3,0.587,0.135,CRNN,232,0.859,0.566,27.35,Yes,Custom API,0.604,Tableau,10,1.76,16.75,7.5,0.298,0.027,BusinessCard,6
Sara Williams,Developer,TechNova,-540430515,omar.ahmed@company.com,https://www.innosoft.com,Manufacturing,Svalbard & Jan Mayen Islands,Color-Heavy,1,Decorative,No,0.826,0.882,0.848,0.863,3,0.974,0.305,Vision Transformer (ViT),69,0.823,0.778,33.53,No,Power Automate,0.764,Google Data Studio,10,5.69,13.71,4.01,0.283,0.079,BusinessCard,6
Ahmed Patel,Researcher,CloudAxis,-572007101,sophia.brown@yahoo.com,https://futuredata.com,Education,India,Minimalist,2,Script,Yes,0.891,0.699,0.814,0.615,4,0.568,0.218,Google Donut Transformer,677,0.853,0.697,31.68,No,Custom API,0.718,Tableau,4,4.0,24.22,10.11,0.204,0.013,BusinessCard,10
Sara Smith,Developer,FutureData,-697284061,emily.hassan@edu.org,https://www.softcraft.com,Technology,Belarus,Artistic,2,Script,No,0.8,0.768,0.787,0.659,3,0.775,0.109,Tesseract 4 LSTM,598,0.836,0.62,5.0,No,Power Automate,0.497,Looker,9,3.5,12.05,4.28,0.159,0.075,BusinessCard,10
Omar Williams,Developer,CloudAxis,-518826090,ahmed.patel@edu.org,https://www.cloudaxis.com,Marketing,Namibia,Minimalist,1,Decorative,No,0.86,0.959,0.9,0.97,4,0.564,0.322,CRNN,387,0.841,0.742,41.68,Yes,Power Automate,0.458,Looker,5,3.69,13.68,5.0,0.129,0.009,BusinessCard,9
Fatima Johnson,Analyst,EduGlobal,-683349472,sophia.malik@company.com,https://technova.com,Consulting,Mongolia,Color-Heavy,1,Script,Yes,0.838,0.846,0.841,0.899,1,0.69,0.23,Vision Transformer (ViT),770,0.884,0.445,25.14,Yes,Custom API,0.747,Power BI,6,1.72,10.93,4.6,0.171,0.037,BusinessCard,6
Emily Malik,Data Scientist,CloudAxis,-442025879,ali.malik@gmail.com,https://technova.com,Healthcare,Bahamas,Artistic,3,Simple,Yes,0.728,0.639,0.692,0.454,4,0.99,0.269,LayoutLMv3,327,0.817,0.868,36.79,Yes,UiPath,0.564,Power BI,10,5.15,16.83,5.84,0.274,0.047,BusinessCard,10
Ahsan Johnson,Developer,SmartSys,-324552271,fatima.ahmed@yahoo.com,https://smartsys.com,Consulting,Jordan,Minimalist,3,Decorative,Yes,0.744,0.645,0.704,0.531,2,0.679,0.236,LayoutLMv3,413,0.8,0.544,40.35,No,Microsoft Syntex,0.727,Google Data Studio,10,4.42,14.89,5.24,0.15,0.008,BusinessCard,9
Fatima Smith,Analyst,SoftCraft,-184104172,zara.williams@edu.org,https://www.innosoft.com,Retail,Panama,Corporate,1,Decorative,No,0.923,0.891,0.91,0.724,2,0.958,0.277,LayoutLMv3,659,0.831,0.66,5.0,Yes,Kofax,0.669,Power BI,8,4.05,15.28,5.62,0.153,0.05,BusinessCard,10
Ali Khan,Manager,TechNova,-630839220,fatima.lee@gmail.com,https://cloudaxis.com,Education,Bulgaria,Dense-Info,1,Decorative,Yes,0.701,0.876,0.771,0.845,2,0.681,0.485,CRNN,432,0.769,0.657,60.92,Yes,Microsoft Syntex,0.634,Power BI,5,4.6,13.66,4.53,0.152,0.017,BusinessCard,10
Sophia Malik,Researcher,InnoSoft,-650699628,ali.brown@company.com,https://www.technova.com,Manufacturing,Dominica,Minimalist,1,Simple,Yes,0.766,0.746,0.758,0.846,2,0.98,0.429,Vision Transformer (ViT),622,0.82,0.736,36.05,Yes,Custom API,0.51,Google Data Studio,5,2.89,11.69,4.4,0.102,0.042,BusinessCard,8
Ali Brown,AI Engineer,SmartSys,-397172349,fatima.ahmed@gmail.com,https://cloudaxis.com,Government,French Guiana,Artistic,3,Decorative,No,0.716,0.82,0.758,0.495,3,0.829,0.152,Google Donut Transformer,688,0.788,0.659,23.48,Yes,Kofax,0.631,Power BI,6,3.47,13.66,5.1,0.144,0.044,BusinessCard,8
Fatima Hassan,AI Engineer,TechNova,-144658695,john.smith@gmail.com,https://nextgen ai.com,Retail,Eritrea,Artistic,0,Decorative,Yes,0.815,0.978,0.88,0.975,3,0.772,0.366,LayoutLMv3,795,0.822,0.735,23.9,No,Microsoft Syntex,0.75,Tableau,7,4.37,15.22,5.43,0.223,0.109,BusinessCard,9
Zara Smith,AI Engineer,InnoSoft,-162364733,ali.johnson@edu.org,https://www.nextgen ai.com,Education,Thailand,Minimalist,1,Script,No,0.931,0.937,0.933,0.839,2,0.864,0.086,TrOCR Base,607,0.894,0.541,35.32,No,Power Automate,0.627,Looker,4,3.08,12.19,4.56,0.146,0.06,BusinessCard,8
Zara Hassan,Professor,TechNova,-279559741,emily.malik@gmail.com,https://www.cloudaxis.com,Finance,Germany,Minimalist,1,Script,No,0.915,0.948,0.928,0.863,2,0.209,0.324,Tesseract 4 LSTM,331,0.876,0.419,30.31,Yes,Custom API,0.73,Looker,6,3.03,20.27,8.62,0.253,0.062,BusinessCard,10
Fatima Patel,Manager,EduGlobal,-611931599,fatima.smith@edu.org,https://innosoft.com,Healthcare,Vanuatu,Dense-Info,1,Condensed,Yes,0.876,0.864,0.871,0.704,1,0.356,0.44,TrOCR Base,744,0.768,0.423,28.32,Yes,Power Automate,0.559,Tableau,10,5.47,17.79,6.16,0.16,0.074,BusinessCard,7
John Johnson,AI Engineer,SmartSys,-803260327,john.brown@yahoo.com,https://www.smartsys.com,Retail,Spain,Color-Heavy,1,Decorative,No,0.802,0.806,0.804,0.804,3,0.423,0.277,Google Donut Transformer,726,0.883,0.573,40.76,No,Power Automate,0.734,Looker,4,3.49,12.99,4.75,0.198,0.098,BusinessCard,6
John Smith,AI Engineer,EduGlobal,-361198537,fatima.johnson@edu.org,https://softcraft.com,Government,India,Artistic,3,Script,Yes,0.84,0.728,0.795,0.415,2,0.289,0.338,TrOCR Base,608,0.812,0.453,45.33,No,Power Automate,0.77,Google Data Studio,10,4.27,14.46,5.1,0.152,0.048,BusinessCard,6
Emily Lee,Professor,FutureData,-705670076,omar.johnson@yahoo.com,https://technova.com,Retail,Reunion,Dense-Info,0,Script,Yes,0.785,0.849,0.811,0.99,1,0.9,0.47,Tesseract 4 LSTM,97,0.812,0.626,19.96,No,Microsoft Syntex,0.659,Looker,9,3.64,15.03,5.69,0.155,0.048,BusinessCard,7
Fatima Hassan,Data Scientist,TechNova,-843044409,sara.brown@gmail.com,https://softcraft.com,Technology,Switzerland,Color-Heavy,1,Script,No,0.969,0.75,0.881,0.889,4,0.405,0.065,Google Donut Transformer,469,0.908,0.571,6.94,Yes,Power Automate,0.688,Power BI,10,5.55,20.29,7.37,0.209,0.03,BusinessCard,8
Fatima Brown,Data Scientist,EduGlobal,-391555523,fatima.hassan@yahoo.com,https://www.smartsys.com,Technology,Saint Pierre and Miquelon,Vertical,0,Condensed,Yes,0.839,0.821,0.832,0.969,4,0.51,0.053,Tesseract 4 LSTM,576,0.885,0.602,33.12,No,UiPath,0.677,Google Data Studio,7,2.15,8.97,3.41,0.194,0.08,BusinessCard,8
Emily Hassan,Manager,NextGen AI,-741249880,fatima.patel@company.com,https://www.smartsys.com,Healthcare,Greece,Dense-Info,0,Decorative,No,0.864,0.952,0.899,0.946,1,0.418,0.435,TrOCR Base,720,0.859,0.442,53.7,Yes,Custom API,0.51,Tableau,4,3.66,12.6,4.47,0.108,0.05,BusinessCard,10
Zara Johnson,Professor,TechNova,-129611368,zara.williams@yahoo.com,https://www.nextgen ai.com,Retail,Ghana,Artistic,1,Decorative,Yes,0.814,0.691,0.765,0.826,2,0.7,0.493,CRNN,494,0.753,0.667,37.22,No,UiPath,0.488,Google Data Studio,9,3.86,17.53,6.84,0.01,0.002,BusinessCard,6
Zara Hassan,Developer,EduGlobal,-420207282,sara.brown@edu.org,https://www.technova.com,Marketing,Korea,Color-Heavy,1,Decorative,Yes,0.776,0.697,0.744,0.762,3,0.864,0.236,LayoutLMv3,223,0.851,0.709,47.48,No,Power Automate,0.519,Power BI,4,3.97,16.89,6.46,0.085,0.015,BusinessCard,6
Omar Patel,Manager,NextGen AI,-555133197,ahmed.khan@company.com,https://www.eduglobal.com,Manufacturing,Faroe Islands,Color-Heavy,1,Decorative,No,0.956,0.886,0.928,0.809,4,0.784,0.32,CRNN,64,0.909,0.818,5.0,Yes,Power Automate,0.471,Looker,10,4.46,18.36,6.95,0.29,0.132,BusinessCard,6
Sophia Brown,Analyst,NextGen AI,-270345063,ahsan.brown@company.com,https://softcraft.com,Government,Djibouti,Dense-Info,1,Decorative,Yes,0.887,0.792,0.849,0.803,1,0.749,0.132,Tesseract 4 LSTM,295,0.929,0.422,26.45,No,Microsoft Syntex,0.746,Power BI,7,3.19,19.79,8.3,0.181,0.016,BusinessCard,6
Sophia Smith,Analyst,NextGen AI,-960092998,sara.williams@company.com,https://eduglobal.com,Consulting,Belarus,Corporate,0,Script,No,0.953,0.696,0.85,0.99,4,0.622,0.442,CRNN,199,0.889,0.817,14.05,Yes,Custom API,0.618,Google Data Studio,7,5.14,12.8,3.83,0.241,0.022,BusinessCard,6
Sophia Smith,Professor,InnoSoft,-109808166,sophia.johnson@company.com,https://futuredata.com,Finance,Western Sahara,Dense-Info,1,Condensed,Yes,0.767,0.815,0.786,0.836,1,0.947,0.285,Tesseract 4 LSTM,229,0.812,0.56,17.53,Yes,UiPath,0.584,Tableau,8,4.17,11.08,3.46,0.099,0.047,BusinessCard,9
Omar Lee,Manager,CloudAxis,-785486026,fatima.ahmed@gmail.com,https://www.technova.com,Technology,Cook Islands,Color-Heavy,3,Decorative,No,0.771,0.744,0.76,0.468,3,0.386,0.432,TrOCR Base,221,0.849,0.63,13.74,No,Microsoft Syntex,0.716,Power BI,4,3.92,18.96,7.52,0.316,0.112,BusinessCard,8
Fatima Johnson,AI Engineer,SoftCraft,-256952187,sophia.smith@edu.org,https://futuredata.com,Manufacturing,Burkina Faso,Artistic,3,Simple,Yes,0.791,0.726,0.765,0.542,1,0.47,0.209,Vision Transformer (ViT),644,0.848,0.359,22.97,No,Microsoft Syntex,0.657,Looker,7,3.75,14.16,5.2,0.25,0.074,BusinessCard,6
Ahmed Khan,Researcher,NextGen AI,-849692470,ahmed.smith@company.com,https://www.softcraft.com,Manufacturing,Slovakia (Slovak Republic),Vertical,1,Condensed,Yes,0.856,0.875,0.864,0.833,4,0.966,0.357,Google Donut Transformer,353,0.825,0.899,30.41,Yes,Power Automate,0.413,Looker,8,5.45,17.97,6.26,0.164,0.08,BusinessCard,6
Ahsan Patel,Manager,FutureData,-903720088,zara.johnson@edu.org,https://www.futuredata.com,Manufacturing,Sierra Leone,Vertical,1,Simple,Yes,0.77,0.713,0.747,0.799,2,0.397,0.398,TrOCR Base,719,0.743,0.518,42.22,Yes,Kofax,0.546,Power BI,7,3.63,12.52,4.44,0.053,0.005,BusinessCard,6
Zara Johnson,Professor,FutureData,-901129174,john.khan@company.com,https://www.softcraft.com,Marketing,Mozambique,Dense-Info,3,Script,Yes,0.825,0.761,0.799,0.445,3,0.851,0.297,Vision Transformer (ViT),304,0.867,0.731,9.55,Yes,Microsoft Syntex,0.559,Looker,5,6.05,10.1,2.02,0.144,0.053,BusinessCard,8
Sara Smith,Data Scientist,CloudAxis,-785257427,john.brown@gmail.com,https://softcraft.com,Healthcare,Botswana,Color-Heavy,0,Condensed,No,0.887,0.833,0.865,0.962,2,0.491,0.448,LayoutLMv3,347,0.844,0.573,63.01,Yes,Kofax,0.691,Power BI,5,4.57,9.45,2.44,0.085,0.022,BusinessCard,8
Zara Patel,AI Engineer,CloudAxis,-962415025,john.smith@yahoo.com,https://smartsys.com,Retail,Cape Verde,Color-Heavy,2,Script,Yes,0.743,0.793,0.763,0.589,2,0.342,0.202,TrOCR Base,785,0.84,0.411,50.82,No,Kofax,0.66,Power BI,10,4.28,16.42,6.07,0.171,0.059,BusinessCard,6
Emily Ahmed,AI Engineer,EduGlobal,-130894180,ahsan.brown@edu.org,https://www.nextgen ai.com,Marketing,Botswana,Corporate,3,Simple,Yes,0.649,0.621,0.638,0.391,3,0.573,0.599,Vision Transformer (ViT),90,0.758,0.77,52.26,Yes,UiPath,0.601,Looker,10,4.74,18.26,6.76,0.142,0.018,BusinessCard,10
John Johnson,Manager,InnoSoft,-927484098,zara.malik@yahoo.com,https://www.eduglobal.com,Technology,Chad,Color-Heavy,0,Condensed,Yes,0.916,0.808,0.873,0.99,5,0.978,0.352,Tesseract 4 LSTM,152,0.901,1.001,16.75,Yes,Custom API,0.621,Power BI,9,5.17,22.51,8.67,0.085,0.026,BusinessCard,8
John Ahmed,Professor,FutureData,-623646837,sophia.patel@yahoo.com,https://futuredata.com,Marketing,Korea,Artistic,0,Script,No,0.999,0.852,0.94,0.964,5,0.44,0.415,Google Donut Transformer,79,0.866,0.841,14.85,Yes,Custom API,0.516,Google Data Studio,10,3.48,9.54,3.03,0.083,0.035,BusinessCard,7
Ali Ahmed,Analyst,InnoSoft,-753545472,emily.khan@gmail.com,https://www.cloudaxis.com,Consulting,Lao People's Democratic Republic,Vertical,3,Simple,No,0.699,0.803,0.741,0.476,4,0.713,0.5,LayoutLMv3,174,0.83,0.875,26.27,Yes,UiPath,0.407,Tableau,10,5.27,14.87,4.8,0.1,0.048,BusinessCard,10
Ali Hassan,AI Engineer,SoftCraft,-376849187,fatima.williams@gmail.com,https://eduglobal.com,Technology,Germany,Corporate,1,Condensed,Yes,0.85,0.968,0.897,0.805,4,0.893,0.264,Tesseract 4 LSTM,585,0.917,0.831,25.45,No,Kofax,0.735,Looker,7,4.39,16.68,6.14,0.074,0.011,BusinessCard,8
Sara Khan,AI Engineer,SoftCraft,-437659979,zara.lee@yahoo.com,https://www.innosoft.com,Retail,Ireland,Corporate,0,Script,Yes,0.947,0.914,0.934,0.99,5,0.951,0.166,Google Donut Transformer,662,0.89,0.908,28.53,No,Power Automate,0.568,Google Data Studio,6,4.79,23.51,9.36,0.247,0.122,BusinessCard,9
Sophia Williams,Manager,SoftCraft,-493825967,john.khan@gmail.com,https://innosoft.com,Marketing,British Indian Ocean Territory (Chagos Archipelago),Vertical,1,Script,Yes,0.764,0.857,0.801,0.878,1,0.462,0.417,Vision Transformer (ViT),349,0.787,0.449,40.21,Yes,Kofax,0.52,Looker,7,4.1,14.49,5.2,0.218,0.048,BusinessCard,10
Fatima Hassan,Analyst,FutureData,-103087875,sara.brown@edu.org,https://eduglobal.com,Healthcare,Martinique,Dense-Info,1,Simple,No,0.811,0.922,0.855,0.829,2,0.573,0.199,LayoutLMv3,358,0.806,0.49,51.99,Yes,UiPath,0.624,Tableau,7,4.61,14.13,4.76,0.194,0.075,BusinessCard,7
Ali Johnson,AI Engineer,SoftCraft,-773807263,ahmed.khan@edu.org,https://www.technova.com,Finance,Guinea-Bissau,Dense-Info,2,Script,Yes,0.748,0.766,0.755,0.594,1,0.835,0.131,CRNN,194,0.789,0.451,42.61,Yes,Custom API,0.464,Tableau,8,3.25,21.28,9.02,0.13,0.042,BusinessCard,10
Ali Khan,Data Scientist,InnoSoft,-754477905,ali.patel@edu.org,https://technova.com,Manufacturing,Sierra Leone,Corporate,2,Script,Yes,0.859,0.914,0.881,0.612,3,0.417,0.224,CRNN,250,0.816,0.547,33.86,No,Microsoft Syntex,0.576,Looker,6,1.92,19.1,8.59,0.219,0.03,BusinessCard,9
John Ahmed,Data Scientist,SmartSys,-414798466,sophia.hassan@edu.org,https://www.cloudaxis.com,Consulting,Cote d'Ivoire,Color-Heavy,3,Decorative,No,0.84,0.85,0.844,0.503,5,0.99,0.528,CRNN,640,0.8,1.084,38.82,Yes,Kofax,0.479,Looker,6,6.21,18.95,6.37,0.238,0.068,BusinessCard,10
Sara Patel,AI Engineer,InnoSoft,-939715255,ahmed.brown@edu.org,https://nextgen ai.com,Finance,Korea,Vertical,1,Simple,No,0.85,0.784,0.824,0.844,3,0.585,0.447,LayoutLMv3,458,0.848,0.706,42.62,No,Kofax,0.631,Looker,5,5.27,18.39,6.56,0.14,0.041,BusinessCard,7
Emily Williams,Data Scientist,NextGen AI,-526921225,sara.patel@company.com,https://www.softcraft.com,Education,Gambia,Corporate,1,Simple,Yes,0.789,0.974,0.863,0.866,3,0.47,0.188,LayoutLMv3,573,0.832,0.549,42.35,Yes,Microsoft Syntex,0.905,Power BI,6,4.39,15.1,5.36,0.156,0.047,BusinessCard,9
Emily Lee,Manager,NextGen AI,-493650889,omar.brown@yahoo.com,https://softcraft.com,Consulting,Kyrgyz Republic,Vertical,1,Simple,No,0.813,0.856,0.83,0.808,4,0.302,0.214,CRNN,133,0.806,0.602,20.28,Yes,Microsoft Syntex,0.481,Power BI,9,3.44,15.23,5.9,0.248,0.037,BusinessCard,9
Emily Lee,Professor,EduGlobal,-810375198,ahmed.khan@company.com,https://www.eduglobal.com,Retail,Estonia,Dense-Info,1,Simple,Yes,0.802,0.995,0.879,0.75,4,0.4,0.325,LayoutLMv3,607,0.787,0.686,22.77,Yes,Power Automate,0.631,Google Data Studio,6,4.09,15.75,5.83,0.057,0.026,BusinessCard,7
Fatima Khan,Researcher,SmartSys,-215040081,ahsan.patel@edu.org,https://nextgen ai.com,Healthcare,Timor-Leste,Minimalist,0,Condensed,No,0.821,0.874,0.842,0.99,3,0.855,0.131,TrOCR Base,610,0.823,0.658,14.02,Yes,Kofax,0.697,Google Data Studio,7,4.24,18.31,7.03,0.147,0.016,BusinessCard,7
Sophia Hassan,Researcher,CloudAxis,-224053619,sophia.hassan@gmail.com,https://www.eduglobal.com,Consulting,British Indian Ocean Territory (Chagos Archipelago),Color-Heavy,3,Condensed,Yes,0.754,0.715,0.738,0.473,4,0.819,0.453,TrOCR Base,350,0.785,0.89,5.0,Yes,Power Automate,0.577,Power BI,6,5.41,20.38,7.48,0.238,0.093,BusinessCard,7
John Ahmed,Data Scientist,NextGen AI,-422465105,zara.williams@company.com,https://www.futuredata.com,Healthcare,Bermuda,Vertical,2,Simple,Yes,0.834,0.729,0.792,0.654,2,0.397,0.241,CRNN,295,0.755,0.447,35.65,Yes,Microsoft Syntex,0.626,Looker,10,3.18,17.21,7.02,0.146,0.027,BusinessCard,10
Sara Ahmed,Data Scientist,SoftCraft,-374427411,sophia.khan@gmail.com,https://www.smartsys.com,Finance,Cayman Islands,Corporate,1,Decorative,No,0.869,0.792,0.838,0.751,3,0.99,0.11,LayoutLMv3,588,0.878,0.696,31.36,No,Power Automate,0.699,Power BI,6,3.88,17.12,6.62,0.254,0.019,BusinessCard,9
Omar Ahmed,AI Engineer,NextGen AI,-569316518,ahmed.khan@company.com,https://www.technova.com,Consulting,Sri Lanka,Minimalist,1,Decorative,Yes,0.84,0.774,0.814,0.788,2,0.869,0.127,Tesseract 4 LSTM,335,0.791,0.561,19.92,Yes,Microsoft Syntex,0.688,Google Data Studio,8,5.03,13.04,4.0,0.154,0.065,BusinessCard,6
Zara Hassan,Analyst,SmartSys,-890573720,fatima.johnson@company.com,https://eduglobal.com,Marketing,Poland,Color-Heavy,0,Script,Yes,0.883,0.952,0.911,0.953,2,0.415,0.125,Vision Transformer (ViT),458,0.877,0.401,21.61,No,Kofax,0.463,Power BI,4,3.92,13.88,4.98,0.277,0.13,BusinessCard,7
Ali Smith,Developer,FutureData,-661338094,emily.brown@company.com,https://cloudaxis.com,Manufacturing,Gabon,Color-Heavy,1,Simple,Yes,0.835,0.818,0.828,0.84,2,0.464,0.134,CRNN,537,0.86,0.423,32.48,Yes,Custom API,0.473,Power BI,8,3.9,15.94,6.02,0.116,0.035,BusinessCard,7
Ali Lee,Professor,SoftCraft,-771005433,emily.brown@edu.org,https://www.nextgen ai.com,Government,Sweden,Dense-Info,2,Condensed,No,0.722,0.661,0.698,0.662,4,0.448,0.587,Tesseract 4 LSTM,141,0.73,0.821,32.48,No,UiPath,0.513,Looker,9,5.46,18.66,6.6,0.119,0.049,BusinessCard,8
Sara Smith,Analyst,NextGen AI,-533104409,ahmed.hassan@edu.org,https://softcraft.com,Retail,Romania,Artistic,1,Script,Yes,0.85,0.837,0.845,0.818,3,0.764,0.379,Tesseract 4 LSTM,553,0.931,0.738,27.96,No,Microsoft Syntex,0.632,Looker,8,5.54,12.08,3.27,0.259,0.112,BusinessCard,9
Ali Lee,Data Scientist,FutureData,-268640520,ali.malik@edu.org,https://futuredata.com,Finance,Qatar,Corporate,3,Simple,No,0.725,0.77,0.743,0.508,3,0.811,0.24,Tesseract 4 LSTM,386,0.709,0.692,38.95,Yes,Kofax,0.552,Power BI,7,4.39,16.72,6.16,0.072,0.025,BusinessCard,7
Ahsan Khan,Developer,SmartSys,-203673847,ali.johnson@company.com,https://softcraft.com,Healthcare,Netherlands Antilles,Color-Heavy,1,Condensed,Yes,0.759,0.783,0.769,0.895,2,0.517,0.262,TrOCR Base,75,0.809,0.499,24.5,No,UiPath,0.687,Power BI,10,4.19,14.41,5.11,0.094,0.019,BusinessCard,6
Ahsan Patel,Researcher,FutureData,-538907253,sara.johnson@edu.org,https://nextgen ai.com,Finance,Armenia,Corporate,1,Simple,Yes,0.862,0.841,0.854,0.838,5,0.94,0.185,Google Donut Transformer,96,0.927,0.912,28.6,Yes,Kofax,0.468,Looker,4,4.19,20.65,8.23,0.164,0.062,BusinessCard,10
Sophia Brown,Developer,InnoSoft,-361413388,ahsan.johnson@gmail.com,https://www.technova.com,Retail,Cuba,Dense-Info,2,Script,Yes,0.763,0.786,0.772,0.674,3,0.99,0.442,LayoutLMv3,645,0.773,0.845,46.9,Yes,Microsoft Syntex,0.673,Google Data Studio,7,5.14,14.86,4.86,0.237,0.116,BusinessCard,10
