Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score,Overall_Extraction_Score,Baseline_OCR,OCR_plus_Threshold,OCR_plus_Perspective,OCR_Full_Preprocess,OCR_only_Extraction,OCR_plus_SpaCy_Extraction,NER_conf_after_BIO,Time_Raw,Time_Thresh,Time_Persp,Time_Full
Omar Lee,Developer,SmartSys,-481580009.0,ahsan.khan@yahoo.com,https://www.eduglobal.com,Manufacturing,Turks and Caicos Islands,Color-Heavy,1,Condensed,No,0.925,0.818,0.882,0.8,3,0.559,0.172,LayoutLMv3,431,0.947,0.573,47.63,No,UiPath,0.473,Power BI,6,3.49,14.19,5.35,0.236,0.066,BusinessCard,7,0.8664499999999999,0.925,0.9650000000000001,0.9550000000000001,0.9850000000000001,0.90995,0.9029750000000001,0.868,431,495.65,517.1999999999999,581.85
Ali Lee,Data Scientist,SmartSys,-312680480.0,john.hassan@gmail.com,https://www.technova.com,Government,Grenada,Corporate,1,Decorative,No,0.817,0.835,0.824,0.811,3,0.776,0.543,LayoutLMv3,750,0.826,0.816,23.8,No,Microsoft Syntex,0.625,Google Data Studio,5,4.58,12.74,4.08,0.156,0.07,BusinessCard,8,0.8240999999999998,0.817,0.857,0.847,0.877,0.81945,0.8512249999999999,0.885,750,862.4999999999999,900.0,1012.5000000000001
Emily Lee,Developer,InnoSoft,-958939468.0,emily.johnson@gmail.com,https://smartsys.com,Retail,Kiribati,Artistic,3,Condensed,Yes,0.754,0.926,0.823,0.506,1,0.507,0.556,TrOCR Base,378,0.824,0.528,45.07,Yes,Microsoft Syntex,0.574,Power BI,9,4.64,19.05,7.2,0.211,0.073,BusinessCard,10,0.8031999999999999,0.754,0.794,0.784,0.8340000000000001,0.77815,0.8630250000000002,1.0,378,434.7,453.59999999999997,510.3
Sophia Patel,Data Scientist,FutureData,-904982511.0,john.brown@edu.org,https://smartsys.com,Marketing,Algeria,Minimalist,1,Script,Yes,0.83,0.765,0.804,0.818,4,0.92,0.358,TrOCR Base,194,0.818,0.883,23.69,Yes,Kofax,0.578,Power BI,8,4.99,18.04,6.52,0.23,0.033,BusinessCard,6,0.80085,0.83,0.87,0.88,0.9099999999999999,0.8209,0.835125,0.8150000000000001,194,223.1,232.79999999999998,261.90000000000003
Emily Ahmed,Professor,EduGlobal,-325040224.0,ahmed.williams@yahoo.com,https://www.smartsys.com,Manufacturing,Estonia,Minimalist,1,Simple,Yes,0.734,0.872,0.789,0.886,3,0.821,0.088,Tesseract 4 LSTM,599,0.714,0.627,11.05,Yes,Custom API,0.532,Google Data Studio,9,4.46,13.74,4.64,0.227,0.029,BusinessCard,6,0.8085,0.734,0.774,0.764,0.794,0.75325,0.8222250000000001,0.922,599,688.8499999999999,718.8,808.6500000000001
Omar Smith,Developer,FutureData,-460999392.0,john.brown@edu.org,https://www.innosoft.com,Finance,Cote d'Ivoire,Corporate,1,Script,Yes,0.901,0.757,0.843,0.794,3,0.848,0.18,TrOCR Base,242,0.86,0.678,8.52,No,Custom API,0.534,Tableau,6,4.4,11.83,3.72,0.186,0.08,BusinessCard,7,0.8282999999999999,0.901,0.9410000000000001,0.931,0.9610000000000001,0.8807,0.8623250000000001,0.807,242,278.29999999999995,290.4,326.70000000000005
Ahsan Johnson,Data Scientist,SoftCraft,-588406815.0,sophia.patel@gmail.com,https://www.innosoft.com,Education,Egypt,Corporate,1,Decorative,Yes,0.783,0.846,0.808,0.857,3,0.913,0.471,Vision Transformer (ViT),454,0.837,0.831,36.03,No,Power Automate,0.702,Looker,7,5.95,13.24,3.64,0.209,0.102,BusinessCard,7,0.8174499999999999,0.783,0.8230000000000001,0.8130000000000001,0.843,0.79175,0.837475,0.896,454,522.0999999999999,544.8,612.9000000000001
Sara Lee,Manager,NextGen AI,-401947729.0,emily.khan@yahoo.com,https://www.nextgen ai.com,Retail,Puerto Rico,Vertical,1,Simple,Yes,0.826,0.836,0.83,0.798,2,0.867,0.414,TrOCR Base,63,0.858,0.69,8.94,Yes,Custom API,0.749,Looker,6,4.19,15.11,5.46,0.095,0.03,BusinessCard,8,0.8274999999999999,0.826,0.866,0.856,0.8859999999999999,0.8274,0.856625,0.886,63,72.44999999999999,75.6,85.05000000000001
Ahsan Hassan,Data Scientist,EduGlobal,-194030525.0,omar.ahmed@gmail.com,https://www.nextgen ai.com,Finance,Bangladesh,Corporate,3,Simple,Yes,0.796,0.823,0.807,0.368,3,0.874,0.631,LayoutLMv3,260,0.798,0.89,28.75,Yes,Microsoft Syntex,0.385,Looker,10,4.47,18.05,6.79,0.193,0.032,BusinessCard,7,0.76485,0.796,0.8360000000000001,0.8260000000000001,0.8760000000000001,0.7998500000000001,0.839775,0.9029999999999999,260,299.0,312.0,351.0
Fatima Khan,Data Scientist,SoftCraft,-685740149.0,fatima.williams@edu.org,https://www.softcraft.com,Healthcare,Guernsey,Artistic,1,Decorative,Yes,0.928,0.917,0.924,0.769,3,0.303,0.248,TrOCR Base,799,0.842,0.518,27.25,Yes,UiPath,0.619,Google Data Studio,10,2.72,10.0,3.64,0.305,0.064,BusinessCard,7,0.9074500000000001,0.928,0.9680000000000001,0.9580000000000001,0.988,0.9266000000000001,0.9491750000000001,0.9670000000000001,799,918.8499999999999,958.8,1078.65
Zara Patel,Researcher,TechNova,-956072566.0,ahsan.malik@edu.org,https://www.eduglobal.com,Technology,Equatorial Guinea,Artistic,2,Simple,Yes,0.735,0.744,0.739,0.646,3,0.749,0.547,Google Donut Transformer,249,0.866,0.808,56.4,Yes,Microsoft Syntex,0.509,Looker,9,4.35,16.98,6.32,0.249,0.082,BusinessCard,7,0.73005,0.735,0.775,0.765,0.7949999999999999,0.7363999999999999,0.7651749999999999,0.794,249,286.34999999999997,298.8,336.15000000000003
Sophia Johnson,Researcher,CloudAxis,-160255916.0,john.khan@edu.org,https://cloudaxis.com,Government,Solomon Islands,Corporate,0,Script,Yes,0.853,0.963,0.897,0.99,3,0.266,0.431,Google Donut Transformer,496,0.929,0.587,41.55,Yes,Power Automate,0.692,Power BI,10,4.13,8.96,2.42,0.085,0.039,BusinessCard,8,0.9139999999999999,0.853,0.893,0.883,0.913,0.8684000000000001,0.928625,1.0,496,570.4,595.1999999999999,669.6
Ali Ahmed,Professor,CloudAxis,-951858458.0,ahsan.hassan@gmail.com,https://www.eduglobal.com,Consulting,Botswana,Dense-Info,2,Decorative,Yes,0.883,0.909,0.893,0.617,3,0.845,0.583,Tesseract 4 LSTM,153,0.786,0.858,5.0,Yes,UiPath,0.635,Looker,7,4.45,17.22,6.38,0.158,0.022,BusinessCard,6,0.8674999999999999,0.883,0.923,0.913,0.9430000000000001,0.8865000000000001,0.9208250000000001,0.9590000000000001,153,175.95,183.6,206.55
Fatima Patel,Analyst,TechNova,-636264078.0,ali.khan@yahoo.com,https://www.futuredata.com,Retail,Saint Helena,Minimalist,3,Condensed,Yes,0.788,0.74,0.769,0.452,4,0.349,0.286,Vision Transformer (ViT),330,0.821,0.651,38.98,Yes,UiPath,0.734,Tableau,7,3.94,20.28,8.17,0.03,0.003,BusinessCard,9,0.7338,0.788,0.8280000000000001,0.8380000000000001,0.8880000000000001,0.78135,0.8062750000000001,0.82,330,379.49999999999994,396.0,445.50000000000006
Sara Lee,Professor,SmartSys,-629075895.0,ahmed.smith@edu.org,https://www.cloudaxis.com,Education,Afghanistan,Dense-Info,0,Decorative,No,0.92,0.849,0.892,0.99,4,0.99,0.247,LayoutLMv3,677,0.889,0.858,15.82,Yes,UiPath,0.465,Looker,6,5.13,12.1,3.48,0.258,0.1,BusinessCard,6,0.89655,0.92,0.9600000000000001,0.9700000000000001,1.0,0.9102000000000001,0.922425,0.899,677,778.55,812.4,913.95
Omar Hassan,AI Engineer,FutureData,-112466694.0,ali.lee@company.com,https://www.technova.com,Technology,Australia,Minimalist,3,Condensed,Yes,0.697,0.72,0.706,0.43,4,0.791,0.19,Vision Transformer (ViT),579,0.796,0.762,39.68,No,Power Automate,0.582,Power BI,9,4.91,16.13,5.61,0.277,0.058,BusinessCard,10,0.68015,0.697,0.737,0.747,0.7969999999999999,0.7001499999999999,0.747225,0.7999999999999999,579,665.8499999999999,694.8,781.6500000000001
Sara Malik,AI Engineer,EduGlobal,-185315256.0,ali.khan@gmail.com,https://smartsys.com,Marketing,Hungary,Corporate,1,Condensed,No,0.817,0.796,0.809,0.796,2,0.346,0.345,Google Donut Transformer,521,0.858,0.476,61.75,Yes,Custom API,0.549,Tableau,4,3.68,16.72,6.52,0.228,0.07,BusinessCard,7,0.80595,0.817,0.857,0.847,0.877,0.8142,0.8336749999999999,0.8460000000000001,521,599.15,625.1999999999999,703.35
Emily Brown,Researcher,CloudAxis,-398812431.0,omar.ahmed@gmail.com,https://www.smartsys.com,Technology,Kazakhstan,Corporate,3,Condensed,Yes,0.75,0.664,0.716,0.464,3,0.625,0.516,Vision Transformer (ViT),186,0.816,0.751,32.98,No,Custom API,0.591,Looker,5,4.6,19.89,7.64,0.237,0.014,BusinessCard,8,0.6844999999999999,0.75,0.79,0.78,0.8300000000000001,0.7381,0.7429250000000001,0.744,186,213.89999999999998,223.2,251.10000000000002
Omar Khan,Manager,SmartSys,-863967547.0,ahsan.smith@edu.org,https://www.softcraft.com,Education,Saint Martin,Vertical,2,Condensed,No,0.749,0.852,0.79,0.618,4,0.961,0.219,TrOCR Base,267,0.74,0.835,13.12,No,Power Automate,0.459,Google Data Studio,6,4.4,16.23,5.92,0.222,0.071,BusinessCard,9,0.7801499999999999,0.749,0.789,0.799,0.829,0.76335,0.829725,0.902,267,307.04999999999995,320.4,360.45000000000005
Fatima Lee,Analyst,CloudAxis,-793843528.0,zara.lee@yahoo.com,https://smartsys.com,Manufacturing,Italy,Corporate,1,Script,Yes,0.74,0.656,0.706,0.731,3,0.394,0.135,Tesseract 4 LSTM,72,0.792,0.499,5.0,No,Custom API,0.551,Looker,7,3.2,21.64,9.22,0.19,0.046,BusinessCard,7,0.7029000000000001,0.74,0.78,0.77,0.8,0.7281,0.7283250000000001,0.7060000000000001,72,82.8,86.39999999999999,97.2
Zara Hassan,Developer,TechNova,-994917941.0,fatima.brown@company.com,https://cloudaxis.com,Government,Chad,Corporate,0,Simple,No,0.849,0.794,0.827,0.967,4,0.729,0.32,Google Donut Transformer,531,0.851,0.799,27.13,Yes,Kofax,0.772,Looker,6,7.31,16.44,4.57,0.151,0.032,BusinessCard,6,0.83715,0.849,0.889,0.899,0.929,0.8412999999999999,0.858625,0.8440000000000001,531,610.65,637.1999999999999,716.85
Ahsan Malik,Manager,SmartSys,-929353523.0,zara.patel@gmail.com,https://cloudaxis.com,Technology,Turks and Caicos Islands,Color-Heavy,1,Condensed,Yes,0.921,0.816,0.879,0.851,4,0.303,0.247,TrOCR Base,281,0.814,0.617,44.43,Yes,Power Automate,0.736,Looker,7,4.42,16.81,6.19,0.26,0.042,BusinessCard,10,0.8688499999999999,0.921,0.9610000000000001,0.9710000000000001,1.0,0.9063,0.90785,0.866,281,323.15,337.2,379.35
Zara Malik,Researcher,NextGen AI,-349791852.0,emily.khan@yahoo.com,https://softcraft.com,Education,Isle of Man,Dense-Info,0,Condensed,No,0.884,0.954,0.912,0.99,2,0.831,0.213,Google Donut Transformer,216,0.809,0.587,40.66,Yes,Microsoft Syntex,0.63,Tableau,10,3.69,12.99,4.65,0.278,0.113,BusinessCard,8,0.9247,0.884,0.924,0.914,0.944,0.8937999999999999,0.941625,1.0,216,248.39999999999998,259.2,291.6
Omar Brown,Developer,SmartSys,-850009432.0,ahsan.brown@company.com,https://www.innosoft.com,Retail,Lithuania,Artistic,0,Condensed,Yes,0.962,0.806,0.9,0.99,2,0.356,0.236,Google Donut Transformer,622,0.836,0.431,36.0,Yes,UiPath,0.717,Looker,10,4.74,22.77,9.02,0.166,0.03,BusinessCard,9,0.8978,0.962,1.0,0.992,1.0,0.9402999999999999,0.9116000000000001,0.8560000000000001,622,715.3,746.4,839.7
Sophia Patel,Professor,EduGlobal,-101684400.0,john.malik@yahoo.com,https://innosoft.com,Marketing,Turkmenistan,Vertical,0,Condensed,Yes,0.891,0.884,0.888,0.99,3,0.56,0.256,LayoutLMv3,782,0.784,0.611,5.0,Yes,Kofax,0.703,Power BI,7,5.21,25.26,10.02,0.183,0.021,BusinessCard,8,0.8978499999999999,0.891,0.931,0.921,0.9510000000000001,0.88995,0.913975,0.934,782,899.3,938.4,1055.7
Zara Brown,AI Engineer,NextGen AI,-337915587.0,ahmed.smith@edu.org,https://www.eduglobal.com,Technology,Honduras,Artistic,1,Condensed,No,0.794,0.814,0.802,0.775,2,0.624,0.148,Tesseract 4 LSTM,279,0.832,0.485,12.1,No,Kofax,0.999,Google Data Studio,6,3.21,17.26,7.02,0.226,0.09,BusinessCard,8,0.8007,0.794,0.8340000000000001,0.8240000000000001,0.8540000000000001,0.7968,0.8291250000000001,0.864,279,320.84999999999997,334.8,376.65000000000003
Sophia Hassan,Developer,EduGlobal,-810530383.0,emily.smith@yahoo.com,https://www.technova.com,Marketing,Guernsey,Color-Heavy,2,Script,Yes,0.877,0.866,0.873,0.603,4,0.416,0.389,Tesseract 4 LSTM,140,0.809,0.721,28.29,No,Kofax,0.555,Tableau,8,3.75,19.1,7.68,0.22,0.065,BusinessCard,10,0.84495,0.877,0.917,0.927,0.9570000000000001,0.8756,0.906425,0.916,140,161.0,168.0,189.0
John Lee,Developer,CloudAxis,-850679997.0,sophia.ahmed@gmail.com,https://www.futuredata.com,Healthcare,Mauritius,Artistic,0,Simple,No,0.893,0.88,0.888,0.965,2,0.941,0.035,Google Donut Transformer,647,0.865,0.545,35.09,Yes,Kofax,0.539,Looker,7,3.76,6.69,1.47,0.092,0.032,BusinessCard,6,0.89465,0.893,0.933,0.923,0.9530000000000001,0.89125,0.9132750000000002,0.93,647,744.05,776.4,873.45
Fatima Johnson,AI Engineer,InnoSoft,-351407352.0,sophia.smith@gmail.com,https://www.technova.com,Manufacturing,Honduras,Dense-Info,0,Simple,Yes,0.938,0.916,0.929,0.99,2,0.575,0.057,LayoutLMv3,730,0.847,0.427,46.82,No,Kofax,0.657,Tableau,4,4.53,22.05,8.76,0.176,0.081,BusinessCard,7,0.9337,0.938,0.978,0.968,0.998,0.93485,0.9542250000000001,0.9660000000000001,730,839.4999999999999,876.0,985.5000000000001
Sara Malik,Developer,SmartSys,-311185452.0,john.patel@company.com,https://www.eduglobal.com,Healthcare,Bolivia,Vertical,1,Simple,Yes,0.776,0.776,0.776,0.789,5,0.535,0.406,TrOCR Base,427,0.876,0.87,26.28,No,Kofax,0.722,Power BI,9,5.32,16.58,5.63,0.14,0.02,BusinessCard,7,0.7773,0.776,0.8160000000000001,0.8260000000000001,0.8560000000000001,0.776,0.8103750000000001,0.8260000000000001,427,491.04999999999995,512.4,576.45
John Malik,Data Scientist,InnoSoft,-202132045.0,ali.brown@yahoo.com,https://www.softcraft.com,Healthcare,Switzerland,Corporate,0,Simple,No,0.942,0.769,0.873,0.99,2,0.788,0.366,CRNN,476,0.861,0.641,36.62,Yes,Microsoft Syntex,0.644,Tableau,5,4.13,10.01,2.94,0.145,0.04,BusinessCard,10,0.8724499999999998,0.942,0.982,0.972,1.0,0.9178499999999999,0.8897250000000001,0.8190000000000001,476,547.4,571.1999999999999,642.6
Sophia Malik,Researcher,NextGen AI,-138287202.0,sophia.brown@company.com,https://www.futuredata.com,Marketing,Lesotho,Color-Heavy,0,Decorative,Yes,0.944,0.879,0.918,0.956,3,0.965,0.133,TrOCR Base,458,0.868,0.698,42.02,Yes,Custom API,0.605,Tableau,5,4.28,11.03,3.37,0.199,0.083,BusinessCard,8,0.91725,0.944,0.984,0.974,1.0,0.9349000000000001,0.939775,0.929,458,526.6999999999999,549.6,618.3000000000001
Fatima Brown,Manager,SmartSys,-918661505.0,ahmed.williams@gmail.com,https://technova.com,Marketing,Solomon Islands,Vertical,0,Condensed,Yes,0.897,0.811,0.863,0.99,2,0.93,0.092,LayoutLMv3,334,0.848,0.567,41.74,Yes,Power Automate,0.468,Tableau,6,3.51,24.05,10.27,0.177,0.044,BusinessCard,10,0.8694,0.897,0.937,0.927,0.9570000000000001,0.8851,0.884425,0.8610000000000001,334,384.09999999999997,400.8,450.90000000000003
Sophia Hassan,Analyst,SoftCraft,-384338236.0,fatima.patel@company.com,https://innosoft.com,Retail,Tonga,Vertical,3,Condensed,No,0.712,0.762,0.732,0.413,4,0.645,0.177,Vision Transformer (ViT),199,0.762,0.705,5.0,Yes,Custom API,0.543,Power BI,7,4.39,18.1,6.86,0.181,0.083,BusinessCard,7,0.7036,0.712,0.752,0.762,0.812,0.719,0.7743750000000001,0.842,199,228.85,238.79999999999998,268.65000000000003
Fatima Brown,Professor,EduGlobal,-496923565.0,sophia.khan@yahoo.com,https://www.eduglobal.com,Manufacturing,Montserrat,Dense-Info,2,Script,No,0.797,0.815,0.804,0.59,2,0.488,0.309,Google Donut Transformer,126,0.764,0.51,22.29,No,Custom API,0.466,Looker,4,3.43,15.79,6.18,0.163,0.059,BusinessCard,6,0.784,0.797,0.8370000000000001,0.8270000000000001,0.877,0.79945,0.8367249999999999,0.8949999999999999,126,144.89999999999998,151.2,170.10000000000002
Zara Williams,Developer,InnoSoft,-130862720.0,sara.khan@company.com,https://www.innosoft.com,Government,Pakistan,Corporate,1,Condensed,No,0.877,0.919,0.894,0.846,2,0.943,0.305,Google Donut Transformer,135,0.87,0.667,21.75,No,Kofax,0.671,Power BI,6,4.04,14.64,5.3,0.172,0.029,BusinessCard,10,0.8920000000000001,0.877,0.917,0.907,0.937,0.8829500000000001,0.9220250000000001,0.9690000000000001,135,155.25,162.0,182.25
Ahmed Khan,Researcher,EduGlobal,-111864210.0,fatima.brown@edu.org,https://technova.com,Education,Senegal,Artistic,2,Condensed,Yes,0.814,0.853,0.83,0.676,4,0.342,0.55,Tesseract 4 LSTM,735,0.846,0.767,36.78,No,UiPath,0.71,Power BI,10,4.21,10.14,2.97,0.225,0.075,BusinessCard,6,0.81705,0.814,0.854,0.864,0.8939999999999999,0.8196,0.8659250000000001,0.903,735,845.2499999999999,882.0,992.2500000000001
Sara Johnson,Developer,SoftCraft,-629207844.0,fatima.malik@yahoo.com,https://eduglobal.com,Marketing,Poland,Minimalist,1,Condensed,Yes,0.876,0.766,0.832,0.809,2,0.8,0.051,Vision Transformer (ViT),290,0.806,0.503,30.85,No,UiPath,0.812,Tableau,8,5.59,18.85,6.63,0.21,0.039,BusinessCard,6,0.822,0.876,0.916,0.906,0.9359999999999999,0.8606,0.8526250000000001,0.8160000000000001,290,333.5,348.0,391.5
Sara Williams,Data Scientist,CloudAxis,-766910469.0,ahmed.khan@edu.org,https://www.eduglobal.com,Finance,Czech Republic,Dense-Info,2,Decorative,Yes,0.861,0.698,0.796,0.683,3,0.392,0.303,CRNN,143,0.84,0.574,30.34,No,Custom API,0.652,Google Data Studio,7,5.21,19.19,6.99,0.128,0.035,BusinessCard,9,0.77315,0.861,0.901,0.891,0.921,0.8382499999999999,0.8137750000000001,0.748,143,164.45,171.6,193.05
Zara Williams,AI Engineer,FutureData,-750239039.0,sara.lee@edu.org,https://softcraft.com,Finance,Central African Republic,Dense-Info,2,Decorative,Yes,0.761,0.927,0.827,0.68,2,0.572,0.31,CRNN,205,0.864,0.54,9.03,No,Kofax,0.614,Looker,7,4.36,21.06,8.35,0.244,0.044,BusinessCard,7,0.8242,0.761,0.801,0.791,0.821,0.7841,0.8618250000000001,0.9770000000000001,205,235.74999999999997,246.0,276.75
Zara Johnson,Manager,SoftCraft,-594636487.0,emily.khan@yahoo.com,https://www.smartsys.com,Marketing,Korea,Vertical,1,Script,No,0.771,0.693,0.74,0.915,2,0.963,0.493,LayoutLMv3,160,0.838,0.759,44.5,Yes,Microsoft Syntex,0.666,Looker,6,5.0,15.68,5.34,0.033,0.015,BusinessCard,7,0.7519,0.771,0.811,0.801,0.831,0.76015,0.762025,0.743,160,184.0,192.0,216.0
John Smith,AI Engineer,SoftCraft,-473586583.0,sara.ahmed@company.com,https://technova.com,Education,Barbados,Vertical,1,Script,Yes,0.838,0.784,0.816,0.857,4,0.765,0.148,Tesseract 4 LSTM,218,0.854,0.734,43.47,No,Power Automate,0.672,Power BI,8,4.81,12.82,4.01,0.136,0.056,BusinessCard,6,0.8165999999999999,0.838,0.878,0.888,0.9179999999999999,0.8302999999999999,0.848075,0.8340000000000001,218,250.7,261.59999999999997,294.3
Emily Brown,AI Engineer,SmartSys,-352184678.0,emily.williams@edu.org,https://www.smartsys.com,Technology,South Georgia and the South Sandwich Islands,Corporate,0,Condensed,Yes,0.86,0.902,0.877,0.99,1,0.569,0.033,CRNN,474,0.811,0.314,22.24,No,Microsoft Syntex,0.793,Looker,4,3.76,12.3,4.27,0.194,0.074,BusinessCard,6,0.8911,0.86,0.9,0.89,0.9199999999999999,0.86595,0.9050250000000001,0.9520000000000001,474,545.0999999999999,568.8,639.9000000000001
Omar Hassan,Developer,CloudAxis,-225383874.0,ahmed.hassan@edu.org,https://www.nextgen ai.com,Retail,Tanzania,Minimalist,1,Script,Yes,0.887,0.951,0.913,0.823,2,0.249,0.241,LayoutLMv3,197,0.869,0.396,24.12,Yes,Kofax,0.709,Google Data Studio,6,3.28,19.86,8.29,0.115,0.042,BusinessCard,6,0.9082,0.887,0.927,0.917,0.9470000000000001,0.8961,0.9419250000000001,1.0,197,226.54999999999998,236.39999999999998,265.95000000000005
John Johnson,Data Scientist,TechNova,-383536616.0,sophia.khan@yahoo.com,https://www.eduglobal.com,Retail,Antigua and Barbuda,Minimalist,2,Simple,No,0.736,0.775,0.752,0.71,4,0.522,0.406,Google Donut Transformer,100,0.762,0.765,17.76,No,UiPath,0.459,Power BI,8,3.89,14.43,5.27,0.127,0.007,BusinessCard,7,0.75025,0.736,0.776,0.786,0.8160000000000001,0.7416,0.7879250000000001,0.8250000000000001,100,114.99999999999999,120.0,135.0
Sara Johnson,Data Scientist,SoftCraft,-580311190.0,john.hassan@edu.org,https://www.nextgen ai.com,Education,French Polynesia,Minimalist,1,Decorative,No,0.901,0.822,0.869,0.891,3,0.252,0.479,CRNN,675,0.907,0.604,29.04,No,Power Automate,0.739,Looker,7,4.23,14.9,5.34,0.05,0.011,BusinessCard,10,0.8659499999999998,0.901,0.9410000000000001,0.931,0.9610000000000001,0.8897999999999999,0.8915750000000001,0.872,675,776.2499999999999,810.0,911.2500000000001
John Malik,AI Engineer,SmartSys,-390899360.0,john.malik@company.com,https://technova.com,Healthcare,Angola,Color-Heavy,2,Decorative,No,0.881,0.72,0.817,0.633,3,0.95,0.235,CRNN,697,0.85,0.738,55.76,Yes,Microsoft Syntex,0.522,Tableau,7,5.13,9.59,2.23,0.155,0.065,BusinessCard,9,0.7870499999999999,0.881,0.921,0.911,0.9410000000000001,0.8586,0.8346750000000001,0.77,697,801.55,836.4,940.95
Sara Williams,Analyst,InnoSoft,-383586192.0,ahmed.patel@company.com,https://eduglobal.com,Retail,Ghana,Vertical,3,Simple,Yes,0.76,0.77,0.764,0.426,1,0.666,0.276,TrOCR Base,739,0.857,0.457,40.9,Yes,Power Automate,0.593,Power BI,7,3.8,15.78,5.99,0.089,0.042,BusinessCard,8,0.7308999999999999,0.76,0.8,0.79,0.8400000000000001,0.7614000000000001,0.7961250000000002,0.85,739,849.8499999999999,886.8,997.6500000000001
Sophia Malik,Developer,FutureData,-591651661.0,omar.brown@gmail.com,https://technova.com,Manufacturing,Eritrea,Dense-Info,0,Condensed,No,0.884,0.758,0.834,0.974,3,0.344,0.163,LayoutLMv3,209,0.856,0.494,31.2,No,Kofax,0.432,Power BI,8,3.41,20.3,8.44,0.16,0.04,BusinessCard,8,0.8389000000000001,0.884,0.924,0.914,0.944,0.8665,0.8534250000000001,0.808,209,240.35,250.79999999999998,282.15000000000003
Zara Lee,Developer,SmartSys,-425855668.0,john.ahmed@company.com,https://innosoft.com,Retail,Zambia,Minimalist,2,Decorative,No,0.754,0.73,0.744,0.661,2,0.491,0.159,CRNN,366,0.751,0.443,33.61,Yes,Custom API,0.797,Looker,10,2.1,17.25,7.58,0.25,0.021,BusinessCard,6,0.7343000000000001,0.754,0.794,0.784,0.8140000000000001,0.7505,0.769325,0.78,366,420.9,439.2,494.1
Ahmed Ahmed,Developer,SoftCraft,-717179215.0,zara.lee@yahoo.com,https://www.softcraft.com,Manufacturing,Bosnia and Herzegovina,Artistic,2,Decorative,Yes,0.767,0.851,0.801,0.583,4,0.949,0.589,TrOCR Base,152,0.789,0.997,21.64,No,UiPath,0.618,Tableau,7,5.89,18.99,6.55,0.165,0.035,BusinessCard,9,0.7847999999999999,0.767,0.807,0.8170000000000001,0.867,0.7789,0.8446750000000001,0.9309999999999999,152,174.79999999999998,182.4,205.20000000000002
Sophia Smith,AI Engineer,EduGlobal,-214570147.0,zara.khan@gmail.com,https://www.technova.com,Marketing,Barbados,Color-Heavy,3,Simple,Yes,0.735,0.725,0.731,0.437,3,0.362,0.42,Vision Transformer (ViT),390,0.735,0.616,48.88,Yes,Custom API,0.866,Looker,9,3.46,16.99,6.76,0.182,0.057,BusinessCard,9,0.7008999999999999,0.735,0.775,0.765,0.815,0.7336,0.7621249999999999,0.8049999999999999,390,448.49999999999994,468.0,526.5
Omar Williams,Researcher,SmartSys,-287998573.0,john.patel@yahoo.com,https://innosoft.com,Finance,Guam,Minimalist,3,Script,Yes,0.847,0.833,0.841,0.52,3,0.434,0.286,TrOCR Base,263,0.786,0.581,39.81,Yes,Power Automate,0.718,Looker,10,3.18,20.59,8.7,0.23,0.046,BusinessCard,8,0.8082,0.847,0.887,0.877,0.927,0.8449,0.8723250000000001,0.9129999999999999,263,302.45,315.59999999999997,355.05
Ahsan Patel,AI Engineer,NextGen AI,-659298111.0,emily.khan@yahoo.com,https://innosoft.com,Marketing,Chile,Dense-Info,2,Decorative,Yes,0.796,0.778,0.789,0.673,2,0.633,0.281,Vision Transformer (ViT),393,0.778,0.548,21.85,Yes,Microsoft Syntex,0.66,Tableau,8,4.2,19.49,7.64,0.25,0.102,BusinessCard,9,0.776,0.796,0.8360000000000001,0.8260000000000001,0.8560000000000001,0.7935500000000001,0.814025,0.8280000000000001,393,451.95,471.59999999999997,530.5500000000001
Sara Patel,Developer,NextGen AI,-279347785.0,sara.patel@gmail.com,https://nextgen ai.com,Healthcare,Tuvalu,Dense-Info,0,Simple,No,0.801,0.74,0.777,0.882,2,0.316,0.433,Tesseract 4 LSTM,518,0.79,0.505,39.43,Yes,UiPath,0.534,Power BI,7,2.9,27.01,12.06,0.112,0.049,BusinessCard,10,0.78295,0.801,0.8410000000000001,0.8310000000000001,0.861,0.7926,0.7996750000000001,0.79,518,595.6999999999999,621.6,699.3000000000001
Emily Johnson,Developer,EduGlobal,-495525917.0,john.khan@edu.org,https://nextgen ai.com,Finance,Honduras,Color-Heavy,2,Decorative,Yes,0.815,0.883,0.842,0.573,4,0.606,0.437,Google Donut Transformer,733,0.84,0.809,19.39,Yes,Power Automate,0.636,Looker,5,3.3,16.46,6.58,0.191,0.013,BusinessCard,9,0.82,0.815,0.855,0.865,0.915,0.8244499999999999,0.885475,0.963,733,842.9499999999999,879.6,989.5500000000001
